id,ticker,trade_date,close_price
3852,SPY,2021-10-04,402.939
3853,SPY,2021-10-05,407.1315
3854,SPY,2021-10-06,408.8236
3855,SPY,2021-10-07,412.3582
3856,SPY,2021-10-08,411.6061
3857,SPY,2021-10-11,408.6262
3858,SPY,2021-10-12,407.6203
3859,SPY,2021-10-13,409.0869
3860,SPY,2021-10-14,415.9679
3861,SPY,2021-10-15,419.1358
3862,SPY,2021-10-18,420.3768
3863,SPY,2021-10-19,423.6199
3864,SPY,2021-10-20,425.2838
3865,SPY,2021-10-21,426.3929
3866,SPY,2021-10-22,425.9511
3867,SPY,2021-10-25,428.2354
3868,SPY,2021-10-26,428.6209
3869,SPY,2021-10-27,426.7219
3870,SPY,2021-10-28,430.8393
3871,SPY,2021-10-29,431.7137
3872,SPY,2021-11-01,432.4562
3873,SPY,2021-11-02,434.2048
3874,SPY,2021-11-03,436.8557
3875,SPY,2021-11-04,438.9143
3876,SPY,2021-11-05,440.4372
3877,SPY,2021-11-08,440.8132
3878,SPY,2021-11-09,439.3561
3879,SPY,2021-11-10,435.8216
3880,SPY,2021-11-11,435.9626
3881,SPY,2021-11-12,439.2527
3882,SPY,2021-11-15,439.4031
3883,SPY,2021-11-16,441.1422
3884,SPY,2021-11-17,440.0706
3885,SPY,2021-11-18,441.5652
3886,SPY,2021-11-19,440.7756
3887,SPY,2021-11-22,439.5348
3888,SPY,2021-11-23,440.1176
3889,SPY,2021-11-24,441.2926
3890,SPY,2021-11-26,431.4504
3891,SPY,2021-11-29,436.7429
3892,SPY,2021-11-30,428.2449
3893,SPY,2021-12-01,423.4883
3894,SPY,2021-12-02,429.9746
3895,SPY,2021-12-03,426.2332
3896,SPY,2021-12-06,431.2812
3897,SPY,2021-12-07,440.2022
3898,SPY,2021-12-08,441.3679
3899,SPY,2021-12-09,438.3879
3900,SPY,2021-12-10,442.5147
3901,SPY,2021-12-13,438.5947
3902,SPY,2021-12-14,435.5772
3903,SPY,2021-12-15,442.3831
3904,SPY,2021-12-16,438.482
3905,SPY,2021-12-17,433.8152
3906,SPY,2021-12-20,429.2023
3907,SPY,2021-12-21,436.8245
3908,SPY,2021-12-22,441.1921
3909,SPY,2021-12-23,443.9373
3910,SPY,2021-12-27,450.2199
3911,SPY,2021-12-28,449.8521
3912,SPY,2021-12-29,450.4275
3913,SPY,2021-12-30,449.1823
3914,SPY,2021-12-31,448.0502
3915,SPY,2022-01-03,450.6445
3916,SPY,2022-01-04,450.4935
3917,SPY,2022-01-05,441.8431
3918,SPY,2022-01-06,441.4279
3919,SPY,2022-01-07,439.6828
3920,SPY,2022-01-10,439.1356
3921,SPY,2022-01-11,443.1354
3922,SPY,2022-01-12,444.3335
3923,SPY,2022-01-13,438.2112
3924,SPY,2022-01-14,438.3904
3925,SPY,2022-01-18,430.6267
3926,SPY,2022-01-19,426.1552
3927,SPY,2022-01-20,421.4385
3928,SPY,2022-01-21,413.1655
3929,SPY,2022-01-24,414.92
3930,SPY,2022-01-25,409.8543
3931,SPY,2022-01-26,408.8261
3932,SPY,2022-01-27,406.8072
3933,SPY,2022-01-28,416.9105
3934,SPY,2022-01-31,424.4195
3935,SPY,2022-02-01,427.2873
3936,SPY,2022-02-02,431.438
3937,SPY,2022-02-03,421.2971
3938,SPY,2022-02-04,423.2781
3939,SPY,2022-02-07,421.9196
3940,SPY,2022-02-08,425.3911
3941,SPY,2022-02-09,431.6172
3942,SPY,2022-02-10,423.8629
3943,SPY,2022-02-11,415.5049
3944,SPY,2022-02-14,414.1465
3945,SPY,2022-02-15,420.8254
3946,SPY,2022-02-16,421.2971
3947,SPY,2022-02-17,412.2975
3948,SPY,2022-02-18,409.6279
3949,SPY,2022-02-22,405.2319
3950,SPY,2022-02-23,398.0436
3951,SPY,2022-02-24,404.0338
3952,SPY,2022-02-25,412.9485
3953,SPY,2022-02-28,411.8919
3954,SPY,2022-03-01,405.6187
3955,SPY,2022-03-02,413.0805
3956,SPY,2022-03-03,411.024
3957,SPY,2022-03-04,407.6846
3958,SPY,2022-03-07,395.6664
3959,SPY,2022-03-08,392.6666
3960,SPY,2022-03-09,403.1942
3961,SPY,2022-03-10,401.3737
3962,SPY,2022-03-11,396.2701
3963,SPY,2022-03-14,393.3741
3964,SPY,2022-03-15,402.0246
3965,SPY,2022-03-16,410.9391
3966,SPY,2022-03-17,416.0804
3967,SPY,2022-03-18,420.6376
3968,SPY,2022-03-21,420.5146
3969,SPY,2022-03-22,425.4352
3970,SPY,2022-03-23,419.9563
3971,SPY,2022-03-24,426.2869
3972,SPY,2022-03-25,428.3687
3973,SPY,2022-03-28,431.4156
3974,SPY,2022-03-29,436.7527
3975,SPY,2022-03-30,434.0558
3976,SPY,2022-03-31,427.3751
3977,SPY,2022-04-01,428.5862
3978,SPY,2022-04-04,432.2578
3979,SPY,2022-04-05,426.7979
3980,SPY,2022-04-06,422.5301
3981,SPY,2022-04-07,424.6592
3982,SPY,2022-04-08,423.5238
3983,SPY,2022-04-11,416.2847
3984,SPY,2022-04-12,414.7423
3985,SPY,2022-04-13,419.4926
3986,SPY,2022-04-14,414.2692
3987,SPY,2022-04-18,414.4395
3988,SPY,2022-04-19,421.1297
3989,SPY,2022-04-20,420.8174
3990,SPY,2022-04-21,414.5247
3991,SPY,2022-04-22,403.1505
3992,SPY,2022-04-25,405.4878
3993,SPY,2022-04-26,393.7445
3994,SPY,2022-04-27,394.8516
3995,SPY,2022-04-28,404.8253
3996,SPY,2022-04-29,389.8648
3997,SPY,2022-05-02,392.2115
3998,SPY,2022-05-03,394.0094
3999,SPY,2022-05-04,406.0082
4000,SPY,2022-05-05,391.5775
4001,SPY,2022-05-06,389.2403
4002,SPY,2022-05-09,376.7778
4003,SPY,2022-05-10,377.6484
4004,SPY,2022-05-11,371.649
4005,SPY,2022-05-12,371.261
4006,SPY,2022-05-13,380.1371
4007,SPY,2022-05-16,378.5947
4008,SPY,2022-05-17,386.3825
4009,SPY,2022-05-18,370.8068
4010,SPY,2022-05-19,368.5358
4011,SPY,2022-05-20,368.6967
4012,SPY,2022-05-23,375.595
4013,SPY,2022-05-24,372.7278
4014,SPY,2022-05-25,376.0208
4015,SPY,2022-05-26,383.5342
4016,SPY,2022-05-27,392.9496
4017,SPY,2022-05-31,390.7448
4018,SPY,2022-06-01,387.5842
4019,SPY,2022-06-02,394.9652
4020,SPY,2022-06-03,388.4833
4021,SPY,2022-06-06,389.6661
4022,SPY,2022-06-07,393.4038
4023,SPY,2022-06-08,389.1266
4024,SPY,2022-06-09,379.8721
4025,SPY,2022-06-10,368.8575
4026,SPY,2022-06-13,354.8526
4027,SPY,2022-06-14,353.7834
4028,SPY,2022-06-15,358.827
4029,SPY,2022-06-16,346.9512
4030,SPY,2022-06-17,347.6992
4031,SPY,2022-06-21,356.4521
4032,SPY,2022-06-22,355.8058
4033,SPY,2022-06-23,359.2935
4034,SPY,2022-06-24,370.7169
4035,SPY,2022-06-27,369.3009
4036,SPY,2022-06-28,361.7551
4037,SPY,2022-06-29,361.4604
4038,SPY,2022-06-30,358.5238
4039,SPY,2022-07-01,362.3157
4040,SPY,2022-07-05,363.0
4041,SPY,2022-07-06,364.226
4042,SPY,2022-07-07,369.681
4043,SPY,2022-07-08,369.3769
4044,SPY,2022-07-11,365.1574
4045,SPY,2022-07-12,361.9261
4046,SPY,2022-07-13,360.0254
4047,SPY,2022-07-14,359.1511
4048,SPY,2022-07-15,366.0127
4049,SPY,2022-07-18,362.9906
4050,SPY,2022-07-19,372.7982
4051,SPY,2022-07-20,375.1742
4052,SPY,2022-07-21,378.9946
4053,SPY,2022-07-22,375.4782
4054,SPY,2022-07-25,375.9344
4055,SPY,2022-07-26,371.4868
4056,SPY,2022-07-27,381.133
4057,SPY,2022-07-28,385.9132
4058,SPY,2022-07-29,391.5393
4059,SPY,2022-08-01,390.3799
4060,SPY,2022-08-02,387.8044
4061,SPY,2022-08-03,393.8773
4062,SPY,2022-08-04,393.6111
4063,SPY,2022-08-05,392.9459
4064,SPY,2022-08-08,392.4897
4065,SPY,2022-08-09,390.9312
4066,SPY,2022-08-10,399.1423
4067,SPY,2022-08-11,399.1423
4068,SPY,2022-08-12,405.8994
4069,SPY,2022-08-15,407.572
4070,SPY,2022-08-16,408.3702
4071,SPY,2022-08-17,405.4716
4072,SPY,2022-08-18,406.6502
4073,SPY,2022-08-19,401.1855
4074,SPY,2022-08-22,392.8319
4075,SPY,2022-08-23,391.8815
4076,SPY,2022-08-24,393.136
4077,SPY,2022-08-25,398.6861
4078,SPY,2022-08-26,385.191
4079,SPY,2022-08-29,382.644
4080,SPY,2022-08-30,378.4434
4081,SPY,2022-08-31,375.5638
4082,SPY,2022-09-01,376.7422
4083,SPY,2022-09-02,372.7697
4084,SPY,2022-09-06,371.3632
4085,SPY,2022-09-07,378.0348
4086,SPY,2022-09-08,380.5057
4087,SPY,2022-09-09,386.4169
4088,SPY,2022-09-12,390.57
4089,SPY,2022-09-13,373.5871
4090,SPY,2022-09-14,375.0126
4091,SPY,2022-09-15,370.755
4092,SPY,2022-09-16,367.9265
4093,SPY,2022-09-19,370.7798
4094,SPY,2022-09-20,366.5237
4095,SPY,2022-09-21,360.1302
4096,SPY,2022-09-22,357.1051
4097,SPY,2022-09-23,351.1219
4098,SPY,2022-09-26,347.6484
4099,SPY,2022-09-27,346.7609
4100,SPY,2022-09-28,353.584
4101,SPY,2022-09-29,346.1979
4102,SPY,2022-09-30,340.8445
4103,SPY,2022-10-03,349.8432
4104,SPY,2022-10-04,360.6837
4105,SPY,2022-10-05,359.8439
4106,SPY,2022-10-06,356.1319
4107,SPY,2022-10-07,346.1979
4108,SPY,2022-10-10,343.5546
4109,SPY,2022-10-11,341.3788
4110,SPY,2022-10-12,340.2528
4111,SPY,2022-10-13,349.2325
4112,SPY,2022-10-14,341.2739
4113,SPY,2022-10-17,350.0435
4114,SPY,2022-10-18,354.1565
4115,SPY,2022-10-19,351.6467
4116,SPY,2022-10-20,348.698
4117,SPY,2022-10-21,357.1719
4118,SPY,2022-10-24,361.5425
4119,SPY,2022-10-25,367.3158
4120,SPY,2022-10-26,364.5484
4121,SPY,2022-10-27,362.6017
4122,SPY,2022-10-28,371.2282
4123,SPY,2022-10-31,368.5468
4124,SPY,2022-11-01,366.9341
4125,SPY,2022-11-02,357.7254
4126,SPY,2022-11-03,354.0421
4127,SPY,2022-11-04,359.1377
4128,SPY,2022-11-07,362.5731
4129,SPY,2022-11-08,364.5293
4130,SPY,2022-11-09,357.0193
4131,SPY,2022-11-10,376.639
4132,SPY,2022-11-11,380.2842
4133,SPY,2022-11-14,377.0493
4134,SPY,2022-11-15,380.2652
4135,SPY,2022-11-16,377.3642
4136,SPY,2022-11-17,376.2096
4137,SPY,2022-11-18,377.9176
4138,SPY,2022-11-21,376.5436
4139,SPY,2022-11-22,381.6107
4140,SPY,2022-11-23,384.0154
4141,SPY,2022-11-25,383.9296
4142,SPY,2022-11-28,377.8032
4143,SPY,2022-11-29,377.1543
4144,SPY,2022-11-30,389.0349
4145,SPY,2022-12-01,388.7486
4146,SPY,2022-12-02,388.3001
4147,SPY,2022-12-05,381.3148
4148,SPY,2022-12-06,375.8183
4149,SPY,2022-12-07,375.1789
4150,SPY,2022-12-08,378.118
4151,SPY,2022-12-09,375.2935
4152,SPY,2022-12-12,380.7042
4153,SPY,2022-12-13,383.586
4154,SPY,2022-12-14,381.1335
4155,SPY,2022-12-15,371.8104
4156,SPY,2022-12-16,367.4207
4157,SPY,2022-12-19,364.3052
4158,SPY,2022-12-20,364.8036
4159,SPY,2022-12-21,370.2583
4160,SPY,2022-12-22,364.9761
4161,SPY,2022-12-23,367.0757
4162,SPY,2022-12-27,365.628
4163,SPY,2022-12-28,361.0841
4164,SPY,2022-12-29,367.5837
4165,SPY,2022-12-30,366.6154
4166,SPY,2023-01-03,365.0721
4167,SPY,2023-01-04,367.8904
4168,SPY,2023-01-05,363.6916
4169,SPY,2023-01-06,372.0319
4170,SPY,2023-01-09,371.8209
4171,SPY,2023-01-10,374.4284
4172,SPY,2023-01-11,379.1642
4173,SPY,2023-01-12,380.5446
4174,SPY,2023-01-13,382.0209
4175,SPY,2023-01-17,381.3211
4176,SPY,2023-01-18,375.3008
4177,SPY,2023-01-19,372.5687
4178,SPY,2023-01-20,379.5092
4179,SPY,2023-01-23,384.0629
4180,SPY,2023-01-24,383.6507
4181,SPY,2023-01-25,383.7945
4182,SPY,2023-01-26,388.0125
4183,SPY,2023-01-27,388.904
4184,SPY,2023-01-30,384.0245
4185,SPY,2023-01-31,389.6709
4186,SPY,2023-02-01,393.8123
4187,SPY,2023-02-02,399.545
4188,SPY,2023-02-03,395.2982
4189,SPY,2023-02-06,392.8824
4190,SPY,2023-02-07,398.0208
4191,SPY,2023-02-08,393.6685
4192,SPY,2023-02-09,390.2557
4193,SPY,2023-02-10,391.1664
4194,SPY,2023-02-13,395.7583
4195,SPY,2023-02-14,395.5763
4196,SPY,2023-02-15,396.8607
4197,SPY,2023-02-16,391.3965
4198,SPY,2023-02-17,390.4187
4199,SPY,2023-02-21,382.5865
4200,SPY,2023-02-22,382.0593
4201,SPY,2023-02-23,384.0916
4202,SPY,2023-02-24,379.9886
4203,SPY,2023-02-27,381.2827
4204,SPY,2023-02-28,379.8736
4205,SPY,2023-03-01,378.4164
4206,SPY,2023-03-02,381.3594
4207,SPY,2023-03-03,387.4756
4208,SPY,2023-03-06,387.7441
4209,SPY,2023-03-07,381.8004
4210,SPY,2023-03-08,382.4236
4211,SPY,2023-03-09,375.3679
4212,SPY,2023-03-10,369.9515
4213,SPY,2023-03-13,369.4243
4214,SPY,2023-03-14,375.5309
4215,SPY,2023-03-15,373.1823
4216,SPY,2023-03-16,379.7298
4217,SPY,2023-03-17,375.2897
4218,SPY,2023-03-20,378.8983
4219,SPY,2023-03-21,383.8735
4220,SPY,2023-03-22,377.3298
4221,SPY,2023-03-23,378.3498
4222,SPY,2023-03-24,380.8326
4223,SPY,2023-03-27,381.5447
4224,SPY,2023-03-28,380.6883
4225,SPY,2023-03-29,386.2215
4226,SPY,2023-03-30,388.483
4227,SPY,2023-03-31,393.9585
4228,SPY,2023-04-03,395.4597
4229,SPY,2023-04-04,393.2656
4230,SPY,2023-04-05,392.2359
4231,SPY,2023-04-06,393.766
4232,SPY,2023-04-10,394.1701
4233,SPY,2023-04-11,394.276
4234,SPY,2023-04-12,392.6689
4235,SPY,2023-04-13,397.8846
4236,SPY,2023-04-14,396.9128
4237,SPY,2023-04-17,398.3369
4238,SPY,2023-04-18,398.5967
4239,SPY,2023-04-19,398.5294
4240,SPY,2023-04-20,396.3546
4241,SPY,2023-04-21,396.6625
4242,SPY,2023-04-24,397.0763
4243,SPY,2023-04-25,390.7732
4244,SPY,2023-04-26,389.1181
4245,SPY,2023-04-27,396.8645
4246,SPY,2023-04-28,400.252
4247,SPY,2023-05-01,399.8478
4248,SPY,2023-05-02,395.3538
4249,SPY,2023-05-03,392.6401
4250,SPY,2023-05-04,389.859
4251,SPY,2023-05-05,397.0763
4252,SPY,2023-05-08,397.1822
4253,SPY,2023-05-09,395.4404
4254,SPY,2023-05-10,397.288
4255,SPY,2023-05-11,396.5952
4256,SPY,2023-05-12,396.0755
4257,SPY,2023-05-15,397.442
4258,SPY,2023-05-16,394.786
4259,SPY,2023-05-17,399.5783
4260,SPY,2023-05-18,403.4276
4261,SPY,2023-05-19,402.8405
4262,SPY,2023-05-22,403.0041
4263,SPY,2023-05-23,398.4813
4264,SPY,2023-05-24,395.5943
4265,SPY,2023-05-25,399.0201
4266,SPY,2023-05-26,404.1878
4267,SPY,2023-05-30,404.3417
4268,SPY,2023-05-31,402.0995
4269,SPY,2023-06-01,405.9199
4270,SPY,2023-06-02,411.7899
4271,SPY,2023-06-05,411.0009
4272,SPY,2023-06-06,411.8958
4273,SPY,2023-06-07,410.4716
4274,SPY,2023-06-08,412.9543
4275,SPY,2023-06-09,413.6953
4276,SPY,2023-06-12,417.4483
4277,SPY,2023-06-13,420.2005
4278,SPY,2023-06-14,420.7009
4279,SPY,2023-06-15,425.9166
4280,SPY,2023-06-16,424.4659
4281,SPY,2023-06-20,422.2636
4282,SPY,2023-06-21,420.1001
4283,SPY,2023-06-22,421.6165
4284,SPY,2023-06-23,418.4291
4285,SPY,2023-06-26,416.7195
4286,SPY,2023-06-27,421.2881
4287,SPY,2023-06-28,421.5006
4288,SPY,2023-06-29,423.1619
4289,SPY,2023-06-30,428.1556
4290,SPY,2023-07-03,428.6481
4291,SPY,2023-07-05,428.0107
4292,SPY,2023-07-06,424.6591
4293,SPY,2023-07-07,423.5869
4294,SPY,2023-07-10,424.6591
4295,SPY,2023-07-11,427.3635
4296,SPY,2023-07-12,430.802
4297,SPY,2023-07-13,434.2213
4298,SPY,2023-07-14,433.9508
4299,SPY,2023-07-17,435.4576
4300,SPY,2023-07-18,438.6933
4301,SPY,2023-07-19,439.6688
4302,SPY,2023-07-20,436.7518
4303,SPY,2023-07-21,436.7518
4304,SPY,2023-07-24,438.7029
4305,SPY,2023-07-25,439.9007
4306,SPY,2023-07-26,439.9683
4307,SPY,2023-07-27,437.0513
4308,SPY,2023-07-28,441.3301
4309,SPY,2023-07-31,442.1705
4310,SPY,2023-08-01,440.9052
4311,SPY,2023-08-02,434.7718
4312,SPY,2023-08-03,433.5258
4313,SPY,2023-08-04,431.5651
4314,SPY,2023-08-07,435.332
4315,SPY,2023-08-08,433.4389
4316,SPY,2023-08-09,430.5412
4317,SPY,2023-08-10,430.6958
4318,SPY,2023-08-11,430.4446
4319,SPY,2023-08-14,432.8207
4320,SPY,2023-08-15,427.7788
4321,SPY,2023-08-16,424.6397
4322,SPY,2023-08-17,421.4041
4323,SPY,2023-08-18,421.6069
4324,SPY,2023-08-21,424.35
4325,SPY,2023-08-22,423.2005
4326,SPY,2023-08-23,427.9141
4327,SPY,2023-08-24,421.9836
4328,SPY,2023-08-25,424.9584
4329,SPY,2023-08-28,427.6533
4330,SPY,2023-08-29,433.8349
4331,SPY,2023-08-30,435.6218
4332,SPY,2023-08-31,434.9843
4333,SPY,2023-09-01,435.7956
4334,SPY,2023-09-05,433.9122
4335,SPY,2023-09-06,430.9952
4336,SPY,2023-09-07,429.672
4337,SPY,2023-09-08,430.3191
4338,SPY,2023-09-11,433.1491
4339,SPY,2023-09-12,430.7731
4340,SPY,2023-09-13,431.2753
4341,SPY,2023-09-14,434.994
4342,SPY,2023-09-15,429.7531
4343,SPY,2023-09-18,430.0051
4344,SPY,2023-09-19,429.1133
4345,SPY,2023-09-20,425.1683
4346,SPY,2023-09-21,418.141
4347,SPY,2023-09-22,417.2008
4348,SPY,2023-09-25,418.9552
4349,SPY,2023-09-26,412.8002
4350,SPY,2023-09-27,412.9649
4351,SPY,2023-09-28,415.3591
4352,SPY,2023-09-29,414.351
4353,SPY,2023-10-02,414.1862
4354,SPY,2023-10-03,408.6419
4355,SPY,2023-10-04,411.6177
4356,SPY,2023-10-05,411.4626
4357,SPY,2023-10-06,416.3478
4358,SPY,2023-10-09,419.0133
4359,SPY,2023-10-10,421.1943
4360,SPY,2023-10-11,422.9196
4361,SPY,2023-10-12,420.3413
4362,SPY,2023-10-13,418.2476
4363,SPY,2023-10-16,422.6481
4364,SPY,2023-10-17,422.6287
4365,SPY,2023-10-18,416.9972
4366,SPY,2023-10-19,413.3333
4367,SPY,2023-10-20,408.2542
4368,SPY,2023-10-23,407.5466
4369,SPY,2023-10-24,410.6193
4370,SPY,2023-10-25,404.726
4371,SPY,2023-10-26,399.8796
4372,SPY,2023-10-27,398.067
4373,SPY,2023-10-30,402.8262
4374,SPY,2023-10-31,405.3561
4375,SPY,2023-11-01,409.6791
4376,SPY,2023-11-02,417.5303
4377,SPY,2023-11-03,421.3396
4378,SPY,2023-11-06,422.3089
4379,SPY,2023-11-07,423.5108
4380,SPY,2023-11-08,423.821
4381,SPY,2023-11-09,420.5157
4382,SPY,2023-11-10,427.0778
4383,SPY,2023-11-13,426.6707
4384,SPY,2023-11-14,434.9484
4385,SPY,2023-11-15,435.8692
4386,SPY,2023-11-16,436.4024
4387,SPY,2023-11-17,436.9451
4388,SPY,2023-11-20,440.3086
4389,SPY,2023-11-21,439.349
4390,SPY,2023-11-22,441.0452
4391,SPY,2023-11-24,441.3166
4392,SPY,2023-11-27,440.5218
4393,SPY,2023-11-28,440.958
4394,SPY,2023-11-29,440.6478
4395,SPY,2023-11-30,442.3828
4396,SPY,2023-12-01,444.9999
4397,SPY,2023-12-04,442.664
4398,SPY,2023-12-05,442.5767
4399,SPY,2023-12-06,440.7932
4400,SPY,2023-12-07,444.1566
4401,SPY,2023-12-08,446.0661
4402,SPY,2023-12-11,447.8011
4403,SPY,2023-12-12,449.8464
4404,SPY,2023-12-13,456.0498
4405,SPY,2023-12-14,457.5134
4406,SPY,2023-12-15,456.7601
4407,SPY,2023-12-18,459.3295
4408,SPY,2023-12-19,462.1226
4409,SPY,2023-12-20,455.7188
4410,SPY,2023-12-21,460.0399
4411,SPY,2023-12-22,460.9644
4412,SPY,2023-12-26,462.9109
4413,SPY,2023-12-27,463.7479
4414,SPY,2023-12-28,463.9231
